Interval=	0.001 s
2.816	2.842188
2.817	2.209375
2.818	1.290625
2.819	0.5125
2.82	0.3875
2.821	1.075
2.822	2.151563
2.823	2.98125
2.824	3.103125
2.825	2.348438
2.826	1.015625
2.827	-0.0578125
2.828	-0.1390625
2.829	0.6625
2.83	1.61875
2.831	2.18125
2.832	2.384375
2.833	2.479688
2.834	2.35625
2.835	1.778125
2.836	0.965625
2.837	0.3671875
2.838	0.175
2.839	0.43125
2.84	1.117188
2.841	1.965625
2.842	2.454688
2.843	2.2125
2.844	1.376563
2.845	0.4859375
2.846	0.06875
2.847	0.2671875
2.848	0.825
2.849	1.510938
2.85	2.260938
2.851	2.74375
2.852	2.420313
2.853	1.2625
2.854	-0.0796875
2.855	-0.8875
2.856	-0.9078125
2.857	-0.421875
2.858	0.096875
2.859	0.4921875
2.86	0.9
2.861	1.190625
2.862	0.959375
2.863	0.159375
2.864	-0.6578125
2.865	-0.7421875
2.866	0.20625
2.867	1.651563
2.868	2.698438
2.869	2.904688
2.87	2.415625
2.871	1.582813
2.872	0.734375
2.873	0.10625
2.874	-0.1015625
2.875	0.2203125
2.876	0.853125
2.877	1.30625
2.878	1.264063
2.879	0.778125
2.88	0.1265625
2.881	-0.2890625
2.882	-0.228125
2.883	0.1734375
2.884	0.55625
2.885	0.6703125
2.886	0.6328125
2.887	0.7359375
2.888	0.940625
2.889	0.96875
2.89	0.7390625
2.891	0.4046875
2.892	0.2078125
2.893	0.3828125
2.894	0.965625
2.895	1.729688
2.896	2.282812
2.897	2.221875
2.898	1.446875
2.899	0.3921875
2.9	-0.365625
2.901	-0.615625
2.902	-0.4390625
2.903	-0.0234375
2.904	0.371875
2.905	0.6796875
2.906	0.98125
2.907	1.104688
2.908	0.8484375
2.909	0.4515625
2.91	0.36875
2.911	0.7890625
2.912	1.473438
2.913	1.94375
2.914	1.871875
2.915	1.232813
2.916	0.30625
2.917	-0.45625
2.918	-0.746875
2.919	-0.56875
2.92	-0.0796875
2.921	0.5390625
2.922	1.1125
2.923	1.54375
2.924	1.714063
2.925	1.396875
2.926	0.54375
2.927	-0.4609375
2.928	-1.123438
2.929	-1.18125
2.93	-0.534375
2.931	0.66875
2.932	1.859375
2.933	2.385938
2.934	2.048437
2.935	1.21875
2.936	0.4765625
2.937	0.2328125
2.938	0.6125
2.939	1.448438
2.94	2.310938
2.941	2.729688
2.942	2.5125
2.943	1.8375
2.944	1.1125
2.945	0.7859375
2.946	0.996875
2.947	1.442188
2.948	1.795313
2.949	2.048437
2.95	2.3375
2.951	2.645313
2.952	2.707813
2.953	2.295313
2.954	1.5375
2.955	0.7890625
2.956	0.328125
2.957	0.3359375
2.958	0.825
2.959	1.6125
2.96	2.435938
2.961	2.89375
2.962	2.595313
2.963	1.679688
2.964	0.8265625
2.965	0.603125
2.966	1.003125
2.967	1.621875
2.968	2.117188
2.969	2.36875
2.97	2.289063
2.971	1.778125
2.972	0.9703125
2.973	0.29375
2.974	0.134375
2.975	0.509375
2.976	1.123438
2.977	1.6875
2.978	2.101563
2.979	2.307813
2.98	2.159375
2.981	1.659375
2.982	1.096875
2.983	0.8015625
2.984	0.8296875
2.985	0.9015625
2.986	0.83125
2.987	0.80625
2.988	0.9
2.989	0.8046875
2.99	0.396875
2.991	0.0359375
2.992	0.1234375
2.993	0.734375
2.994	1.628125
2.995	2.501563
2.996	3.126563
2.997	3.234375
2.998	2.589063
2.999	1.398438
3	0.29375
3.001	-0.2390625
3.002	-0.2
3.003	0.1609375
3.004	0.6421875
3.005	1.05
3.006	1.107813
3.007	0.6890625
3.008	0.09375
3.009	-0.2609375
3.01	-0.31875
3.011	-0.25625
3.012	-0.1171875
3.013	0.159375
3.014	0.553125
3.015	0.86875
3.016	0.7890625
3.017	0.2
3.018	-0.5375
3.019	-0.88125
3.02	-0.61875
3.021	-0.0546875
3.022	0.359375
3.023	0.571875
3.024	0.759375
3.025	0.8671875
3.026	0.79375
3.027	0.6921875
3.028	0.740625
3.029	0.9515625
3.03	1.295313
3.031	1.764063
3.032	2.38125
3.033	3.029688
3.034	3.2375
3.035	2.609375
3.036	1.473438
3.037	0.590625
3.038	0.3640625
3.039	0.69375
3.04	1.35625
3.041	2.135938
3.042	2.6375
3.043	2.403125
3.044	1.398438
3.045	0.21875
3.046	-0.396875
3.047	-0.18125
3.048	0.5859375
3.049	1.40625
3.05	1.892188
3.051	1.876563
3.052	1.378125
3.053	0.653125
3.054	0.109375
3.055	-0.021875
3.056	0.2140625
3.057	0.625
3.058	1.001563
3.059	1.240625
3.06	1.382813
3.061	1.445313
3.062	1.325
3.063	0.946875
3.064	0.38125
3.065	-0.1921875
3.066	-0.4734375
3.067	-0.196875
3.068	0.5953125
3.069	1.509375
3.07	2.015625
3.071	1.770313
3.072	0.8546875
3.073	-0.24375
3.074	-0.878125
3.075	-0.715625
3.076	0.0015625
3.077	0.815625
3.078	1.48125
3.079	1.940625
3.08	2.107813
3.081	1.84375
3.082	1.28125
3.083	0.8875
3.084	0.9484375
3.085	1.260938
3.086	1.459375
3.087	1.428125
3.088	1.215625
3.089	0.6734375
3.09	-0.340625
3.091	-1.378125
3.092	-1.678125
3.093	-1.025
3.094	0.1234375
3.095	1.132813
3.096	1.614063
3.097	1.5625
3.098	1.142188
3.099	0.54375
3.1	0.071875
3.101	0.0109375
3.102	0.3875
3.103	0.9359375
3.104	1.323438
3.105	1.442188
3.106	1.423438
3.107	1.290625
3.108	0.9515625
3.109	0.5359375
3.11	0.284375
3.111	0.2640625
3.112	0.4578125
3.113	0.8625
3.114	1.34375
3.115	1.553125
3.116	1.145313
3.117	0.1890625
3.118	-0.7078125
3.119	-0.9421875
3.12	-0.51875
3.121	0.1265625
3.122	0.7484375
3.123	1.364063
3.124	1.879688
3.125	2.023438
3.126	1.740625
3.127	1.30625
3.128	1.051563
3.129	1.157813
3.13	1.595313
3.131	2.076563
3.132	2.254688
3.133	2.03125
3.134	1.539063
3.135	0.959375
3.136	0.5046875
3.137	0.353125
3.138	0.5078125
3.139	0.859375
3.14	1.320313
3.141	1.814063
3.142	2.223438
3.143	2.365625
3.144	2.051563
3.145	1.328125
3.146	0.5453125
3.147	0.0609375
3.148	0.04375
3.149	0.5640625
3.15	1.445313
3.151	2.19375
3.152	2.395313
3.153	2.067188
3.154	1.528125
3.155	1.065625
3.156	0.79375
3.157	0.8015625
3.158	1.234375
3.159	1.967188
3.16	2.43125
3.161	2.120313
3.162	1.1875
3.163	0.3015625
3.164	-0.03125
3.165	0.1546875
3.166	0.5765625
3.167	1.059375
3.168	1.489063
3.169	1.689063
3.17	1.528125
3.171	1.040625
3.172	0.39375
3.173	-0.171875
3.174	-0.390625
3.175	-0.1125
3.176	0.5265625
3.177	1.201563
3.178	1.610938
3.179	1.56875
3.18	1.04375
3.181	0.2828125
3.182	-0.2765625
3.183	-0.2515625
3.184	0.5375
3.185	1.898438
3.186	3.201563
3.187	3.814063
3.188	3.539063
3.189	2.492188
3.19	0.9703125
3.191	-0.39375
3.192	-0.934375
3.193	-0.6375
3.194	-0.1203125
3.195	0.1921875
3.196	0.4828125
3.197	0.9265625
3.198	1.173438
3.199	0.846875
3.2	0.1859375
3.201	-0.1859375
3.202	0.090625
3.203	0.903125
3.204	1.940625
3.205	2.940625
3.206	3.6375
3.207	3.745313
3.208	3.14375
3.209	2.092188
3.21	1.153125
3.211	0.775
3.212	0.95
3.213	1.448438
3.214	2.115625
3.215	2.707813
3.216	2.775
3.217	2.121875
3.218	1.189063
3.219	0.653125
3.22	0.703125
3.221	0.9515625
3.222	1.023438
3.223	0.9046875
3.224	0.703125
3.225	0.3640625
3.226	-0.159375
3.227	-0.671875
3.228	-0.8578125
3.229	-0.503125
3.23	0.2859375
3.231	0.94375
3.232	0.921875
3.233	0.3359375
3.234	-0.2890625
3.235	-0.63125
3.236	-0.7296875
3.237	-0.815625
3.238	-1.0125
3.239	-1.167188
3.24	-1.029688
3.241	-0.6125
3.242	-0.2140625
3.243	-0.1640625
3.244	-0.590625
3.245	-1.31875
3.246	-1.942188
3.247	-2.020313
3.248	-1.334375
3.249	-0.1234375
3.25	1.082813
3.251	1.9
3.252	2.140625
3.253	1.776563
3.254	1.189063
3.255	1.010938
3.256	1.451563
3.257	2.148438
3.258	2.682813
3.259	2.973438
3.26	3.242188
3.261	3.589063
3.262	3.71875
3.263	3.489063
3.264	3.2625
3.265	3.359375
3.266	3.765625
3.267	4.384375
3.268	4.998438
3.269	5.21875
3.27	4.854688
3.271	4.1125
3.272	3.345313
3.273	2.765625
3.274	2.404688
3.275	2.232813
3.276	2.24375
3.277	2.470313
3.278	2.903125
3.279	3.314063
3.28	3.317188
3.281	2.801563
3.282	2.06875
3.283	1.53125
3.284	1.36875
3.285	1.364063
3.286	1.264063
3.287	1.226563
3.288	1.448438
3.289	1.645313
3.29	1.48125
3.291	1.035938
3.292	0.575
3.293	0.31875
3.294	0.440625
3.295	0.915625
3.296	1.479688
3.297	1.820313
3.298	1.732813
3.299	1.248438
3.3	0.65625
3.301	0.25
3.302	0.096875
3.303	0.1625
3.304	0.4265625
3.305	0.7515625
3.306	0.8625
3.307	0.603125
3.308	0.0734375
3.309	-0.534375
3.31	-1.021875
3.311	-1.1375
3.312	-0.7234375
3.313	0.0109375
3.314	0.625
3.315	0.90625
3.316	0.8953125
3.317	0.5734375
3.318	-0.075
3.319	-0.81875
3.32	-1.246875
3.321	-1.140625
3.322	-0.7015625
3.323	-0.334375
3.324	-0.2046875
3.325	-0.2671875
3.326	-0.5515625
3.327	-1.103125
3.328	-1.7625
3.329	-2.209375
3.33	-2.239063
3.331	-1.935938
3.332	-1.573438
3.333	-1.403125
3.334	-1.564063
3.335	-2.04375
3.336	-2.640625
3.337	-3.103125
3.338	-3.239063
3.339	-2.935938
3.34	-2.321875
3.341	-1.770313
3.342	-1.615625
3.343	-1.971875
3.344	-2.782813
3.345	-3.851563
3.346	-4.821875
3.347	-5.24375
3.348	-4.898438
3.349	-4.142188
3.35	-3.528125
3.351	-3.142188
3.352	-2.792188
3.353	-2.560938
3.354	-2.6875
3.355	-3.065625
3.356	-3.21875
3.357	-2.86875
3.358	-2.298437
3.359	-1.896875
3.36	-1.751563
3.361	-1.904688
3.362	-2.515625
3.363	-3.517188
3.364	-4.446875
3.365	-4.909375
3.366	-4.942188
3.367	-4.723438
3.368	-4.248438
3.369	-3.560938
3.37	-3.121875
3.371	-3.476563
3.372	-4.482813
3.373	-5.440625
3.374	-5.940625
3.375	-5.979688
3.376	-5.4625
3.377	-4.396875
3.378	-3.335938
3.379	-2.976563
3.38	-3.482813
3.381	-4.496875
3.382	-5.51875
3.383	-6.178125
3.384	-6.334375
3.385	-5.979688
3.386	-5.1875
3.387	-4.248438
3.388	-3.659375
3.389	-3.810938
3.39	-4.645313
3.391	-5.66875
3.392	-6.329688
3.393	-6.317188
3.394	-5.667188
3.395	-4.667187
3.396	-3.634375
3.397	-2.84375
3.398	-2.576563
3.399	-2.907813
3.4	-3.467188
3.401	-3.645313
3.402	-3.135938
3.403	-2.182813
3.404	-1.223438
3.405	-0.4109375
3.406	0.2890625
3.407	0.621875
3.408	0.2015625
3.409	-0.853125
3.41	-1.839063
3.411	-2.060938
3.412	-1.410938
3.413	-0.4265625
3.414	0.21875
3.415	0.2890625
3.416	0.03125
3.417	-0.23125
3.418	-0.40625
3.419	-0.515625
3.42	-0.4265625
3.421	0.0390625
3.422	0.771875
3.423	1.415625
3.424	1.7125
3.425	1.615625
3.426	1.215625
3.427	0.78125
3.428	0.6265625
3.429	0.815625
3.43	1.235938
3.431	1.782813
3.432	2.3875
3.433	2.889063
3.434	2.878125
3.435	2.03125
3.436	0.75625
3.437	-0.0125
3.438	0.171875
3.439	1.003125
3.44	2.001562
3.441	2.829688
3.442	3.203125
3.443	2.90625
3.444	1.909375
3.445	0.56875
3.446	-0.4484375
3.447	-0.6984375
3.448	-0.278125
3.449	0.4078125
3.45	0.9390625
3.451	1.129688
3.452	1.054688
3.453	0.84375
3.454	0.565625
3.455	0.303125
3.456	0.196875
3.457	0.3578125
3.458	0.75625
3.459	1.2125
3.46	1.520313
3.461	1.521875
3.462	1.132813
3.463	0.4390625
3.464	-0.215625
3.465	-0.440625
3.466	-0.13125
3.467	0.4765625
3.468	1.082813
3.469	1.56875
3.47	1.842188
3.471	1.657813
3.472	0.9375
3.473	0.146875
3.474	-0.0765625
3.475	0.4078125
3.476	1.18125
3.477	1.7875
3.478	1.951563
3.479	1.503125
3.48	0.4234375
3.481	-1.007813
3.482	-2.15625
3.483	-2.392187
3.484	-1.739063
3.485	-0.959375
3.486	-0.7296875
3.487	-0.8890625
3.488	-0.853125
3.489	-0.5484375
3.49	-0.4734375
3.491	-0.8921875
3.492	-1.435938
3.493	-1.473438
3.494	-0.6734375
3.495	0.6421875
3.496	1.629688
3.497	1.621875
3.498	0.665625
3.499	-0.6390625
3.5	-1.632813
3.501	-1.982813
3.502	-1.817188
3.503	-1.484375
3.504	-1.2375
3.505	-1.128125
3.506	-1.160938
3.507	-1.41875
3.508	-1.934375
3.509	-2.578125
3.51	-3.13125
3.511	-3.38125
3.512	-3.135938
3.513	-2.379688
3.514	-1.440625
3.515	-0.8484375
3.516	-0.94375
3.517	-1.575
3.518	-2.170313
3.519	-2.295313
3.52	-2.067188
3.521	-1.796875
3.522	-1.560938
3.523	-1.307813
3.524	-1.00625
3.525	-0.7171875
3.526	-0.6484375
3.527	-0.8671875
3.528	-1.090625
3.529	-1.00625
3.53	-0.6515625
3.531	-0.2953125
3.532	-0.0140625
3.533	0.34375
3.534	0.6671875
3.535	0.4984375
3.536	-0.2765625
3.537	-1.132813
3.538	-1.53125
3.539	-1.3875
3.54	-0.928125
3.541	-0.38125
3.542	0.1484375
3.543	0.5046875
3.544	0.484375
3.545	0.1484375
3.546	-0.2125
3.547	-0.378125
3.548	-0.265625
3.549	0.0890625
3.55	0.5109375
3.551	0.8375
3.552	0.996875
3.553	0.89375
3.554	0.5609375
3.555	0.315625
3.556	0.3890625
3.557	0.7
3.558	1.13125
3.559	1.684375
3.56	2.307813
3.561	2.789063
3.562	2.8625
3.563	2.453125
3.564	1.7375
3.565	1.103125
3.566	1
3.567	1.546875
3.568	2.365625
3.569	3.007813
3.57	3.3375
3.571	3.371875
3.572	3.051563
3.573	2.428125
3.574	1.86875
3.575	1.84375
3.576	2.53125
3.577	3.689063
3.578	4.89375
3.579	5.759375
3.58	5.914063
3.581	5.232813
3.582	4.260937
3.583	3.828125
3.584	4.170313
3.585	4.75
3.586	5
3.587	4.973438
3.588	5.079688
3.589	5.40625
3.59	5.73125
3.591	5.910938
3.592	5.921875
3.593	5.760938
3.594	5.460938
3.595	5.109375
3.596	4.9375
3.597	5.192188
3.598	5.695313
3.599	5.903125
3.6	5.578125
3.601	5.126563
3.602	5.1625
3.603	5.895313
3.604	6.88125
3.605	7.43125
3.606	7.332813
3.607	6.978125
3.608	6.817188
3.609	6.914063
3.61	7.039063
3.611	7.029688
3.612	6.967188
3.613	7.00625
3.614	7.20625
3.615	7.4375
3.616	7.320313
3.617	6.59375
3.618	5.642188
3.619	5.2
3.62	5.484375
3.621	6.071875
3.622	6.523438
3.623	6.732813
3.624	6.679688
3.625	6.195313
3.626	5.271875
3.627	4.370312
3.628	4.054688
3.629	4.467188
3.63	5.285938
3.631	5.967188
3.632	6.123438
3.633	5.895313
3.634	5.645313
3.635	5.36875
3.636	4.8375
3.637	4.19375
3.638	3.89375
3.639	4.226563
3.64	5.064063
3.641	5.982813
3.642	6.570313
3.643	6.695313
3.644	6.43125
3.645	5.903125
3.646	5.33125
3.647	5.020313
3.648	5.159375
3.649	5.653125
3.65	6.229688
3.651	6.720313
3.652	7.096875
3.653	7.251563
3.654	6.995313
3.655	6.434375
3.656	6.114063
3.657	6.439063
3.658	7.1625
3.659	7.790625
3.66	8.171875
3.661	8.33125
3.662	8.142188
3.663	7.553125
3.664	6.904688
3.665	6.675
3.666	6.976563
3.667	7.535938
3.668	8.060937
3.669	8.534375
3.67	9.089063
3.671	9.517188
3.672	9.278125
3.673	8.232812
3.674	6.998438
3.675	6.40625
3.676	6.764063
3.677	7.679688
3.678	8.61875
3.679	9.323438
3.68	9.617188
3.681	9.325
3.682	8.614063
3.683	7.9375
3.684	7.5875
3.685	7.645313
3.686	8.114063
3.687	8.839063
3.688	9.428125
3.689	9.3625
3.69	8.375
3.691	6.884375
3.692	5.785938
3.693	5.670313
3.694	6.395313
3.695	7.332813
3.696	7.895313
3.697	7.84375
3.698	7.223438
3.699	6.271875
3.7	5.439063
3.701	5.225
3.702	5.867188
3.703	7.084375
3.704	8.053125
3.705	8.104688
3.706	7.50625
3.707	6.954688
3.708	6.671875
3.709	6.498438
3.71	6.35625
3.711	6.315625
3.712	6.55
3.713	7.10625
3.714	7.66875
3.715	7.848438
3.716	7.590625
3.717	7.092188
3.718	6.582813
3.719	6.278125
3.72	6.25625
3.721	6.421875
3.722	6.59375
3.723	6.614063
3.724	6.514063
3.725	6.439063
3.726	6.44375
3.727	6.484375
3.728	6.532813
3.729	6.642188
3.73	6.9
3.731	7.326563
3.732	7.875
3.733	8.478125
3.734	8.91875
3.735	8.845313
3.736	8.073438
3.737	6.8625
3.738	5.901563
3.739	5.86875
3.74	6.8375
3.741	8.189063
3.742	9.132813
3.743	9.25
3.744	8.729688
3.745	8.085938
3.746	7.639063
3.747	7.390625
3.748	7.38125
3.749	7.7875
3.75	8.4875
3.751	9.01875
3.752	9.107812
3.753	8.8375
3.754	8.382813
3.755	7.9
3.756	7.548438
3.757	7.495313
3.758	7.904688
3.759	8.742188
3.76	9.576562
3.761	9.920313
3.762	9.678125
3.763	9.095313
3.764	8.465625
3.765	8.03125
3.766	7.9625
3.767	8.298438
3.768	8.832813
3.769	9.20625
3.77	9.153125
3.771	8.576562
3.772	7.629688
3.773	6.814063
3.774	6.610938
3.775	6.985938
3.776	7.507813
3.777	7.792188
3.778	7.790625
3.779	7.742188
3.78	7.740625
3.781	7.484375
3.782	6.775
3.783	5.99375
3.784	5.75625
3.785	6.296875
3.786	7.360938
3.787	8.453125
3.788	9.14375
3.789	9.24375
3.79	8.767188
3.791	7.94375
3.792	7.1375
3.793	6.579688
3.794	6.396875
3.795	6.748438
3.796	7.529688
3.797	8.179688
3.798	8.120313
3.799	7.31875
3.8	6.454688
3.801	6.321875
3.802	6.865625
3.803	7.273438
3.804	7.290625
3.805	7.742188
3.806	9.034375
3.807	9.8
3.808	8.354688
3.809	5.31875
3.81	3.395313
3.811	4.359375
3.812	7.01875
3.813	8.43125
3.814	7.204688
3.815	5.05625
3.816	4.410938
3.817	5.328125
3.818	5.876563
3.819	4.882813
3.82	3.251563
3.821	2.704688
3.822	3.739063
3.823	5.115625
3.824	5.346875
3.825	4.40625
3.826	3.614063
3.827	3.820313
3.828	4.239063
3.829	3.673438
3.83	2.5125
3.831	2.426563
3.832	3.9875
3.833	5.754688
3.834	6.140625
3.835	5.271875
3.836	4.439063
3.837	4.267188
3.838	4.220313
3.839	3.853125
3.84	3.707813
3.841	4.404688
3.842	5.523438
3.843	6.092188
3.844	5.689063
3.845	4.629688
3.846	3.646875
3.847	3.38125
3.848	3.84375
3.849	4.534375
3.85	5.048438
3.851	5.248438
3.852	5.021875
3.853	4.417187
3.854	3.853125
3.855	3.692188
3.856	3.809375
3.857	3.9375
3.858	4.109375
3.859	4.460938
3.86	5.017188
3.861	5.779688
3.862	6.5125
3.863	6.589063
3.864	5.585938
3.865	3.960938
3.866	2.821875
3.867	2.876563
3.868	3.804688
3.869	4.789063
3.87	5.285938
3.871	5.170313
3.872	4.551563
3.873	3.685938
3.874	2.984375
3.875	2.854688
3.876	3.3625
3.877	4.15
3.878	4.785938
3.879	5.189063
3.88	5.50625
3.881	5.58125
3.882	5.021875
3.883	3.959375
3.884	3.092188
3.885	2.898438
3.886	3.304688
3.887	3.951563
3.888	4.34375
3.889	4.025
3.89	2.859375
3.891	1.257813
3.892	0.034375
3.893	-0.18125
3.894	0.55625
3.895	1.695313
3.896	2.665625
3.897	3.1875
3.898	3.235938
3.899	2.865625
3.9	2.20625
3.901	1.585938
3.902	1.360938
3.903	1.651563
3.904	2.234375
3.905	2.68125
3.906	2.734375
3.907	2.490625
3.908	2.1
3.909	1.651563
3.91	1.345313
3.911	1.36875
3.912	1.671875
3.913	2.070313
3.914	2.415625
3.915	2.5875
3.916	2.4125
3.917	1.79375
3.918	0.9671875
3.919	0.4234375
3.92	0.54375
3.921	1.326563
3.922	2.326563
3.923	3.026563
3.924	3.36875
3.925	3.55625
3.926	3.410938
3.927	2.671875
3.928	1.692188
3.929	1.1875
3.93	1.55
3.931	2.609375
3.932	3.723438
3.933	4.204688
3.934	3.870313
3.935	3.067188
3.936	2.354688
3.937	2.08125
3.938	2.114063
3.939	2.1375
3.94	2.096875
3.941	2.148438
3.942	2.423438
3.943	2.865625
3.944	3.078125
3.945	2.579688
3.946	1.498438
3.947	0.646875
3.948	0.671875
3.949	1.45625
3.95	2.414063
3.951	3.0875
3.952	3.3375
3.953	3.123438
3.954	2.440625
3.955	1.51875
3.956	0.80625
3.957	0.628125
3.958	0.9453125
3.959	1.460938
3.96	1.942188
3.961	2.340625
3.962	2.492188
3.963	2.132813
3.964	1.370313
3.965	0.74375
3.966	0.640625
3.967	0.99375
3.968	1.479688
3.969	1.759375
3.97	1.621875
3.971	1.13125
3.972	0.565625
3.973	0.2125
3.974	0.203125
3.975	0.440625
3.976	0.7328125
3.977	1.009375
3.978	1.4
3.979	2.039063
3.98	2.676563
3.981	2.6875
3.982	1.789063
3.983	0.496875
3.984	-0.3421875
3.985	-0.2578125
3.986	0.571875
3.987	1.648438
3.988	2.667188
3.989	3.360938
3.99	3.195313
3.991	2.034375
3.992	0.6234375
3.993	-0.1546875
3.994	-0.0671875
3.995	0.553125
3.996	1.223438
3.997	1.684375
3.998	1.895313
3.999	1.757813
4	1.2375
4.001	0.55625
4.002	0.0171875
4.003	-0.175
4.004	0.05625
4.005	0.5859375
4.006	1.121875
4.007	1.392188
4.008	1.2375
4.009	0.6796875
4.01	0.0484375
4.011	-0.225
4.012	-0.0140625
4.013	0.528125
4.014	1.24375
4.015	1.984375
4.016	2.465625
4.017	2.334375
4.018	1.473438
4.019	0.2453125
4.02	-0.7390625
4.021	-1.042188
4.022	-0.571875
4.023	0.415625
4.024	1.46875
4.025	2.16875
4.026	2.221875
4.027	1.589063
4.028	0.625
4.029	-0.0984375
4.03	-0.196875
4.031	0.278125
4.032	0.9203125
4.033	1.345313
4.034	1.440625
4.035	1.267188
4.036	0.93125
4.037	0.5875
4.038	0.4046875
4.039	0.4703125
4.04	0.7703125
4.041	1.15
4.042	1.376563
4.043	1.348438
4.044	1.1375
4.045	0.8015625
4.046	0.3328125
4.047	-0.1953125
4.048	-0.521875
4.049	-0.378125
4.05	0.2203125
4.051	1.025
4.052	1.795313
4.053	2.248438
4.054	2
4.055	1.028125
4.056	-0.0375
4.057	-0.465625
4.058	-0.1203125
4.059	0.5
4.06	0.9
4.061	1.03125
4.062	0.971875
4.063	0.6140625
4.064	-0.0109375
4.065	-0.5
4.066	-0.4375
4.067	0.1640625
4.068	0.8640625
4.069	1.25625
4.07	1.339063
4.071	1.270313
4.072	0.96875
4.073	0.334375
4.074	-0.375
4.075	-0.746875
4.076	-0.56875
4.077	0.1734375
4.078	1.245313
4.079	2.053125
4.08	2.076563
4.081	1.3375
4.082	0.26875
4.083	-0.6078125
4.084	-0.89375
4.085	-0.58125
4.086	-0.0828125
4.087	0.2171875
4.088	0.396875
4.089	0.653125
4.09	0.790625
4.091	0.5515625
4.092	0.1859375
4.093	0.1578125
4.094	0.515625
4.095	0.9484375
4.096	1.267188
4.097	1.5375
4.098	1.771875
4.099	1.707813
4.1	1.176563
4.101	0.4609375
4.102	0.009375
4.103	0.021875
4.104	0.4171875
4.105	0.9390625
4.106	1.320313
4.107	1.460938
4.108	1.346875
4.109	0.934375
4.11	0.2890625
4.111	-0.3171875
4.112	-0.5
4.113	-0.0640625
4.114	0.709375
4.115	1.29375
4.116	1.48125
4.117	1.432813
4.118	1.214063
4.119	0.725
4.12	0.06875
4.121	-0.5125
4.122	-1.079688
4.123	-1.757813
4.124	-2.115625
4.125	-1.620313
4.126	-0.6203125
4.127	0.028125
4.128	0.0359375
4.129	-0.290625
4.13	-0.540625
4.131	-0.3703125
4.132	0.3171875
4.133	1.190625
4.134	1.764063
4.135	1.75
4.136	1.096875
4.137	0.04375
4.138	-0.8515625
4.139	-1.10625
4.14	-0.6359375
4.141	0.275
4.142	1.15
4.143	1.609375
4.144	1.514063
4.145	0.8921875
4.146	-0.0421875
4.147	-0.93125
4.148	-1.504688
4.149	-1.5375
4.15	-0.821875
4.151	0.5625
4.152	2.153125
4.153	3.229688
4.154	3.19375
4.155	2.190625
4.156	1.129688
4.157	0.8
4.158	1.16875
4.159	1.607813
4.16	1.582813
4.161	1.075
4.162	0.4359375
4.163	-0.0359375
4.164	-0.278125
4.165	-0.309375
4.166	-0.1171875
4.167	0.2890625
4.168	0.825
4.169	1.373438
4.17	1.9
4.171	2.309375
4.172	2.29375
4.173	1.776563
4.174	1.23125
4.175	1.142188
4.176	1.453125
4.177	1.782813
4.178	1.85625
4.179	1.66875
4.18	1.345313
4.181	0.9328125
4.182	0.4484375
4.183	0.04375
4.184	0.03125
4.185	0.6828125
4.186	1.740625
4.187	2.434375
4.188	2.275
4.189	1.467188
4.19	0.4890625
4.191	-0.2703125
4.192	-0.6109375
4.193	-0.565625
4.194	-0.25625
4.195	0.20625
4.196	0.7125
4.197	1.190625
4.198	1.55625
4.199	1.559375
4.2	0.9765625
4.201	0.03125
4.202	-0.709375
4.203	-0.80625
4.204	-0.1953125
4.205	0.8296875
4.206	1.79375
4.207	2.304688
4.208	2.184375
4.209	1.473438
4.21	0.4796875
4.211	-0.3046875
4.212	-0.5671875
4.213	-0.3859375
4.214	-0.0078125
4.215	0.39375
4.216	0.696875
4.217	0.7953125
4.218	0.6984375
4.219	0.4734375
4.22	0.1125
4.221	-0.265625
4.222	-0.2984375
4.223	0.1953125
4.224	0.859375
4.225	1.121875
4.226	0.8
4.227	0.2265625
4.228	-0.18125
4.229	-0.3015625
4.23	-0.178125
4.231	0.21875
4.232	0.846875
4.233	1.496875
4.234	2.003125
4.235	2.240625
4.236	2.075
4.237	1.721875
4.238	1.6
4.239	1.620313
4.24	1.460938
4.241	1.279688
4.242	1.384375
4.243	1.714063
4.244	1.929688
4.245	1.723438
4.246	1.159375
4.247	0.6859375
4.248	0.690625
4.249	1.179688
4.25	1.821875
4.251	2.226563
4.252	2.279688
4.253	2.067188
4.254	1.553125
4.255	0.78125
4.256	0.1171875
4.257	-0.0796875
4.258	0.2609375
4.259	0.96875
4.26	1.715625
4.261	2.215625
4.262	2.4125
4.263	2.38125
4.264	2.009375
4.265	1.160938
4.266	0.1546875
4.267	-0.3921875
4.268	-0.215625
4.269	0.453125
4.27	1.23125
4.271	1.715625
4.272	1.529688
4.273	0.6796875
4.274	-0.2640625
4.275	-0.6390625
4.276	-0.2328125
4.277	0.6015625
4.278	1.259375
4.279	1.484375
4.28	1.492188
4.281	1.423438
4.282	1.157813
4.283	0.70625
4.284	0.321875
4.285	0.2
4.286	0.190625
4.287	-0.0015625
4.288	-0.340625
4.289	-0.4328125
4.29	-0.1359375
4.291	0.2828125
4.292	0.55
4.293	0.584375
4.294	0.4875
4.295	0.4515625
4.296	0.5703125
4.297	0.815625
4.298	1.092188
4.299	1.228125
4.3	1.082813
4.301	0.6859375
4.302	0.234375
4.303	0.046875
4.304	0.3453125
4.305	1.065625
4.306	2.017187
4.307	2.9625
4.308	3.479688
4.309	3.217188
4.31	2.4125
4.311	1.707813
4.312	1.485938
4.313	1.626563
